Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.19,-0.23,-1.852%,163470862.00,United States,2012,32209,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$14.98,-0.16,-1.057%,1479594044.00,Canada,,37348,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.50,0.06,1.744%,38310664.00,,2022,1252,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$37.895,0.105,0.278%,2927532486.00,United States,2007,27036,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$86.09,0.47,0.549%,4352463580.00,United States,,9100,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$121.11,-0.43,-0.354%,7556881535.00,United States,1998,7975,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.225,0.095,0.724%,2156495968.00,United Kingdom,2012,46505,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.2185,-0.0315,-2.52%,110825582.00,United States,2019,51329,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.205,-0.045,-18.00%,0.00,United States,2019,1580,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.45,0.025,0.24%,90121636.00,United States,2021,808,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.955,0.455,4.333%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0498,0.0028,5.957%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$162.08,0.37,0.229%,51304740475.00,United States,,139032,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$6.90,-0.57,-7.631%,806211794.00,United States,,4877443,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.2835,-0.0038,-1.323%,30166603.00,United States,,76493,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$9.442,-0.458,-4.626%,18884000.00,United States,,8752,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$49.89,-0.04,-0.08%,11251647946.00,United States,,54999,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$140.685,-0.775,-0.548%,7395059614.00,United States,2007,31901,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.565,-0.335,-3.384%,303318431.00,United States,2020,19787,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.87,-0.14,-0.823%,5978753946.00,United States,,235140,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$19.59,0.24,1.24%,1076337895.00,United States,,26825,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.66,-0.35,-1.166%,907760524.00,United States,1994,15782,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$63.545,-0.335,-0.524%,2400773628.00,United States,,31821,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.90,0.04,0.509%,188924068.00,United States,,10374,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.385,-0.335,-2.634%,533916557.00,,2020,25762,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.645,-0.305,-1.39%,973951732.00,Singapore,,45633,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$26.71,0.23,0.869%,1991539321.00,,,41725,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$46.00,0.00,0.00%,92725880.00,United States,,1,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.95,0.004,0.04%,497500000.00,,2021,35877,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$29.50,0.10,0.34%,188154245.00,United States,,2098,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$11.62,-0.03,-0.258%,637852221.00,United States,1987,8760,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.095,0.175,0.702%,1081834860.00,United States,2017,3296,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.75,0.06,0.225%,0.00,United States,,554,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.125,0.365,1.677%,0.00,United States,,581,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.852,-0.128,-0.61%,0.00,United States,,1087,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.425,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5308,0.008,1.53%,56957073.00,United States,,44117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$27.645,-0.775,-2.727%,22300497477.00,Israel,2022,655051,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0977,0.3001,1.21%,0.00,United States,2019,1140,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.99,-0.07,-1.724%,31483606.00,Israel,,541,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.1217,0.0717,6.829%,32111834.00,United States,2016,51075,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.05,0.01,0.10%,376875000.00,,2021,2150,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,-0.11,-1.038%,155671600.00,United States,2021,458,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2021,27664,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.51,-0.84,-7.401%,0.00,United States,2021,1465,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$57.90,-1.32,-2.229%,1177993854.00,United States,2014,14823,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.06,-0.06,-0.171%,556268446.00,United States,1998,1464,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$42.095,-0.025,-0.059%,2692747693.00,,2014,21169,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.33,0.0199,0.193%,296987500.00,United States,2021,100,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.0501,0.0001,0.001%,70864099.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.97,0.00,0.00%,75348275.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.143,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.10,0.095,0.95%,0.00,United States,2021,539,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$67.145,-0.135,-0.201%,734008795.00,,2017,955,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.94,-0.10,-0.906%,374654336.00,United States,,4686,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.8779,0.3379,1.499%,579012745.00,United States,2019,1556,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$273.92,0.55,0.201%,200625552497.00,United States,,614260,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.23,-0.10,-0.395%,449204381.00,United States,2015,816,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$3.875,0.225,6.164%,765629948.00,,2021,85738,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$72.82,-1.022,-1.384%,40051634262.00,United States,1993,314367,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.77,0.02,1.143%,75159609.00,United States,2004,1370,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.65,0.34,2.554%,276572464.00,United States,,20998,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$369.5401,-0.1899,-0.051%,52398376779.00,United States,,99025,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.89,-0.06,-6.316%,20254818.00,Canada,,3842,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.93,0.09,1.148%,166444071.00,United States,2004,7052,,
MCO,Moody's Corporation Common Stock,$291.67,-0.66,-0.226%,53433944000.00,United States,,61568,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.58,0.04,0.612%,291528025.00,United States,1989,717,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.715,-0.085,-1.25%,836633541.00,United States,2015,41449,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.7588,-0.6812,-0.826%,1550281178.00,United States,1993,5778,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.76,-0.06,-0.379%,496570682.00,United States,,6456,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.17,-0.1199,-5.236%,,United States,,1522,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.455,-0.135,-1.408%,2883705128.00,,2021,103549,,
MCY,Mercury General Corporation Common Stock,$36.635,-0.185,-0.502%,2028521238.00,United States,,7529,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.05,0.11,0.69%,1333269600.00,United States,,22873,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$148.405,-11.475,-7.177%,10196474801.00,United States,2017,496176,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$31.295,-0.115,-0.366%,2230212576.00,United States,,19399,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$67.495,-5.305,-7.287%,1154393646.00,United States,2007,31205,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$6.81,-0.3005,-4.226%,11164525.00,Israel,,9244,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2299,-0.0001,-0.043%,0.00,Israel,,3003,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.9719,-0.0031,-0.031%,344030550.00,,2021,172,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.37,0.05,3.788%,9722150.00,United States,,1610,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.70,0.00,0.00%,19789394.00,China,2019,8,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.26,0.27,0.415%,89120263832.00,United States,,480777,Consumer Staples,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4498,-0.0082,-1.79%,31322934.00,Canada,,1887,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.815,-0.0087,-1.056%,12386617.00,United States,2018,36384,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.00,0.00,0.00%,0.00,United States,,452,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.43,0.31,1.711%,2013657672.00,United States,,86344,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$82.69,1.39,1.71%,109907685467.00,United States,,954913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.695,0.125,0.409%,6241850964.00,United States,,23364,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.85,0.385,3.679%,80906606.00,,2022,1370,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.1573,0.755%,,,,1110,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.659,0.014,2.171%,52750114.00,Canada,,3878,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.47,-0.01,-0.676%,59880740.00,Israel,2014,6764,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$14.22,-0.206,-1.428%,53011819.00,United States,,1547,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.095,-0.055,-1.746%,351803014.00,United States,,25677,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.75,-0.30,-3.727%,126232721.00,Belgium,2021,303,,
ME,23andMe Holding Co. Class A Common Stock,$2.91,-0.08,-2.676%,1325460716.00,United States,,1140041,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,228224975.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.0309,0.0026,9.187%,0.00,United States,2021,20906,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$11.095,-0.135,-1.202%,223816617.00,,2019,19114,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$121.42,-2.63,-2.12%,1326755004.00,United States,,7942,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$222.30,1.60,0.725%,6913507103.00,United States,2016,16501,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.60,-0.0351,-5.527%,4839403.00,United States,,3636,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$43.83,-0.31,-0.702%,1302257938.00,United States,2020,14985,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.14,-0.01,-0.071%,0.00,,2021,33255,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.41,-0.06,-2.429%,48200000.00,Hong Kong,2022,21332,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$44.01,-0.12,-0.272%,1609625701.00,United States,,7485,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.3837,-0.0063,-1.615%,51132194.00,United States,2003,193005,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.8705,0.00,0.00%,293400613.00,United States,2021,25,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$950.00,-12.08,-1.256%,47780148350.00,Argentina,2007,46692,Consumer Discretionary,Business Services
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.28,0.05,0.489%,164178025.00,United States,2021,9080,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.26,-0.02,-0.195%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.05,-0.0031,-5.838%,0.00,United States,2021,33800,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$37.56,-0.94,-2.442%,2628209918.00,Canada,,29991,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.21,-0.03,-0.119%,,United States,,181,,
MERC,Mercer International Inc. Common Stock,$13.29,-0.17,-1.263%,879361968.00,Canada,,26747,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.295,-0.015,-1.145%,47002285.00,United States,2018,24242,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.2101,0.1201,3.887%,472898010.00,Australia,2015,23872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$75.70,0.20,0.265%,59394689719.00,United States,2000,162920,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.11,-0.04,-0.189%,,United States,,1141,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.2476,0.1476,0.612%,,United States,,30060,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.05,0.04,0.19%,,United States,,16190,,
META,Meta Platforms Inc. Class A Common Stock,$110.61,-1.44,-1.285%,293287798831.00,United States,2012,3855584,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.7061,0.0861,0.811%,472371354.00,United States,2017,34997,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.88,-0.8699,-3.252%,0.00,United States,,1081,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.247,0.0009,0.366%,3349155.00,China,,10796,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.045,-0.005,-10.00%,0.00,China,,112,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.6615,-0.0415,-2.437%,13040088.00,China,2021,6581,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.71,-0.08,-0.741%,1090245238.00,United States,,45955,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.7848,-0.3052,-1.519%,,United States,,200,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.8489,0.0989,0.527%,,United States,,1878,,
MFC,Manulife Financial Corporation Common Stock,$17.28,-0.33,-1.874%,32549240552.00,Canada,,326669,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.71,0.00,0.00%,74448220.00,United States,2004,120,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.285,-0.015,-0.652%,28954593787.00,Japan,,35112,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.145,-0.005,-0.081%,2083585881.00,,2017,106550,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.90,-0.15,-14.286%,12859290.00,China,2015,822868,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.30,0.02,0.163%,805051716.00,United States,2004,22880,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.77,0.15,2.266%,155221470.00,United States,,5618,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$4.9599,-0.0101,-0.203%,204286531.00,United States,1986,272631,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.26,-0.04,-0.93%,31057709.00,United States,,1107,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.10,-0.02,-0.485%,122571497.00,United States,2009,7218,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$61.53,-0.47,-0.758%,17586458699.00,Canada,,55143,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.8306,0.0255,3.167%,16899880.00,United States,2022,4732,Technology,EDP Services
MGEE,MGE Energy Inc,$71.45,0.24,0.337%,2583872787.00,United States,,1652,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.33,0.01,0.301%,108549319.00,United States,1987,2119,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.82,0.04,0.371%,1044617344.00,United States,,44328,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.60,0.03,0.181%,814944713.00,Israel,1991,2101,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.20,0.00,0.00%,47319383.00,,2022,57,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$36.0307,-0.7093,-1.931%,13836520079.00,United States,,385687,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$10.275,-0.035,-0.339%,1370527967.00,United States,,127117,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.42,-0.06,-0.926%,394670919.00,United States,2013,130654,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$120.08,0.21,0.175%,2641043843.00,United States,,9814,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.4098,0.1798,0.809%,0.00,United States,2019,2312,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.34,0.10,0.548%,0.00,United States,2020,2826,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$95.33,-0.12,-0.126%,2324378482.00,United States,1984,1688,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.16,-0.06,-0.37%,0.00,United States,2021,884,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,93255501.00,United States,2018,18760,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.195,-0.065,-1.038%,277075575.00,United States,2018,25117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.30,-0.09,-0.385%,286845554.00,United States,2005,1903,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.8125,-1.4975,-5.692%,4959326829.00,United States,2017,189724,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.45,0.60,4.669%,95465746.00,United States,2006,719,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.39,0.00,0.00%,,Bermuda,,5,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.38,0.13,2.08%,,Bermuda,,11193,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.38,0.23,3.74%,,Bermuda,,4668,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.71,0.10,0.861%,624807987.00,United States,1997,20778,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.54,0.03,0.461%,141598998.00,United States,1988,10971,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.10,-0.10,-0.704%,163809697.00,United States,,310,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.72,0.08,0.926%,198566163.00,United States,2003,1353,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$99.465,-0.505,-0.505%,6319412493.00,United States,,15964,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.00,0.00,0.00%,0.00,Bermuda,2016,76,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.14,0.00,0.00%,186547008.00,Bermuda,2008,5,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.05,0.04,0.40%,312876831.00,United States,1997,23062,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.41,-0.10,-0.54%,0.00,Bermuda,2013,1326,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$43.615,0.325,0.751%,1196315094.00,United States,1993,5951,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$10.13,-0.22,-2.126%,242512200.00,China,2022,9179,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.065,0.00,0.00%,15746143.00,United States,,43,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.9599,0.0199,2.117%,124370602.00,United States,,151190,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$138.94,0.02,0.014%,7486576547.00,United States,,27200,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.33,-0.04,-10.811%,26812423.00,Australia,,42535,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.20,0.035,1.617%,162633887.00,,2020,624,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.79,0.00,0.00%,323791999.00,United States,1988,12973,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.48,-0.0124,-2.518%,6617714.00,United States,1994,66568,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.90,0.00,0.00%,0.00,United States,,5,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.168,-0.002,-1.176%,7825227.00,United States,,7007,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.57,0.03,0.285%,178477336.00,,2021,7744,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$5.96,-0.03,-0.501%,1240597125.00,United States,2020,53779,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.52,-0.12,-0.611%,719709818.00,United States,2019,4747,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.2408,-0.0092,-0.216%,88650934.00,United States,2021,1024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.61,0.04,0.875%,158058469.00,Canada,2019,109288,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.95,0.01,0.101%,621875000.00,,2021,269,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,186562500.00,United States,2021,1001,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,-0.0001,-0.143%,0.00,United States,2021,600,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.43,-0.01,-0.096%,466016874.00,United States,,10130,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.0517,-0.0483,-4.391%,11524947.00,United States,2021,6419,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.36,0.00,0.00%,118253687.00,United States,2011,7123,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.37,0.00,0.00%,,United States,,10,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.75,0.25,1.515%,,United States,,1200,,
