Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HONE,HarborOne Bancorp Inc. Common Stock,$14.25,-0.16,-1.11%,700936054.00,United States,2016,129357,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.47,0.15,1.609%,8397621944.00,United States,2021,10392629,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.11,-0.05,-4.31%,60735487.00,United States,2019,410647,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.30,-0.04,-0.30%,1589107514.00,United States,,640642,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,364406250.00,Cyprus,2022,20,Finance,Business Services
HORIU,Emerging Markets Horizon Corp. Unit,$10.16,0.02,0.197%,0.00,Cyprus,2021,100,Finance,Business Services
HOTH,Hoth Therapeutics Inc. Common Stock,$3.81,0.04,1.061%,4954455.00,United States,2019,18248,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.85,0.0498,1.778%,99886310.00,United States,2022,8356,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$6.61,-0.19,-2.794%,723663686.00,United States,2012,1238960,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$42.04,-1.73,-3.952%,268836551.00,United States,1983,70101,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.85,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.81,-0.06,-3.209%,55647813.00,United States,2021,66980,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$52.06,0.29,0.56%,5481398285.00,United States,,1290135,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.55,0.00,0.00%,35665692.00,United States,2022,89408,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.54,0.31,2.035%,19995331924.00,United States,2015,14944812,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.83,-0.37,-2.284%,339362796.00,United States,2002,43395,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.92,-0.21,-1.302%,419868508.00,United States,2002,56430,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$23.12,0.33,1.448%,2616324560.00,United States,,153877,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$16.14,0.14,0.875%,0.00,United States,,6389,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$10.74,-0.09,-0.831%,1513516457.00,United States,2010,1431271,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.65,-0.3849,-2.56%,,United States,,20967,,
HPQ,HP Inc. Common Stock,$29.43,0.14,0.478%,29604779737.00,United States,,9984446,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.40,-0.36,-2.439%,457931923.00,United States,2003,64869,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,120597219.00,United States,2020,2181,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.77,-0.01,-0.053%,869875003.00,United States,1987,172960,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.90,0.10,0.676%,206777030.00,United States,,6851,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$14.92,0.04,0.269%,375149047.00,United States,1992,70564,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$60.70,3.05,5.291%,5131015129.00,United States,2014,1188674,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.17,-0.25,-1.287%,7295570799.00,United States,,3588174,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.90,0.98,2.395%,6514115695.00,United States,,2116449,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$127.60,-2.36,-1.816%,3733345810.00,,2016,101755,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.07,0.08,0.167%,26255718824.00,United States,,1087249,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$56.06,0.42,0.755%,3325342077.00,United States,2020,359361,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.30,-0.15,-1.435%,278820773.00,United States,,199962,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.59,-0.1199,-0.506%,0.00,United States,,4904,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.14,-0.36,-3.789%,726492050.00,,2021,657350,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$1.40,0.00,0.00%,36226946.00,,2014,43313,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.93,-0.12,-3.934%,348342197.00,United States,,2128102,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.68,-0.19,-1.476%,334770716.00,United States,2010,178338,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.91,-0.0676,-0.678%,111112079.00,United States,2020,187,Health Care,Medical/Dental Instruments
HSBC,HSBC Holdings plc. Common Stock,$28.58,0.31,1.097%,114138642352.00,United Kingdom,,2385580,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.81,-0.05,-0.729%,541222237.00,United States,,594197,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.55,-0.20,-11.429%,12713954.00,United States,2022,43652,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.4604,0.0404,9.619%,0.00,United States,2022,26240,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.35,0.04,12.903%,9870449.00,United States,,3318948,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.20,0.08,0.101%,10735367940.00,United States,1995,995473,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$28.66,0.40,1.415%,569205598.00,United States,1999,53341,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$66.16,-4.76,-6.712%,716220770.00,United States,1997,85171,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$22.43,-0.51,-2.223%,62592799.00,United States,,27671,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.87,-0.41,-2.243%,12777546089.00,United States,,3703587,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.96,-0.27,-1.07%,763021958.00,United States,2000,113145,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.05,-0.05,-4.545%,4485347.00,United States,2013,43326,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$221.62,-1.53,-0.686%,45450400493.00,United States,,889602,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.43,-0.16,-1.668%,373876877.00,United States,1999,235514,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.58,-0.33,-1.657%,,United States,,3044,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.13,0.16,0.843%,,United States,,3959,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.60,0.17,0.875%,,United States,,9520,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.45,0.05,0.205%,382105774.00,United States,2012,25826,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$14.68,0.01,0.068%,891354832.00,United States,,234211,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.10,0.05,4.762%,19568138.00,Japan,2022,25755,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.41,-0.26,-1.147%,793722176.00,United States,2004,54777,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.64,0.14,0.596%,0.00,United States,,300,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.9075,-0.1925,-0.799%,0.00,United States,2022,1000,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.15,0.08,0.569%,1841609822.00,United States,2012,1026871,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.5596,-0.0204,-3.517%,6183551.00,United States,2015,79330,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.22,-1.83,-5.894%,1887363367.00,United States,,468687,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$38.79,0.88,2.321%,12483351756.00,China,2010,1306010,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.81,0.06,0.264%,0.00,United States,,7877,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.05,0.1537,0.736%,0.00,United States,,4551,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.97,-0.12,-0.746%,1260647270.00,United States,1986,207092,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.25,-0.53,-1.065%,2090407385.00,United States,,88900,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.3357,-0.5243,-2.027%,0.00,United States,,3506,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.32,-0.02,-0.599%,44134586.00,Ireland,,149268,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.889,-0.0637,-6.686%,0.00,Ireland,,23303,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.92,0.00,0.00%,53735015.00,United States,,28779,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$17.12,0.01,0.058%,5717261099.00,United States,,5271833,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.00,-0.14,-1.532%,0.00,United States,,228721,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$249.80,1.91,0.771%,13415716084.00,United States,2015,477570,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$80.89,-2.00,-2.413%,2687924306.00,United States,1996,244759,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$278.17,-16.94,-5.74%,13512438216.00,United States,2014,649196,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$8.33,-0.07,-0.833%,118612386.00,China,2021,2055580,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9501,0.0076,0.806%,36490609.00,Canada,,91173,Health Care,Pharmaceuticals and Biotechnology
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,354703930.00,,2021,5904,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.827,0.0469,6.012%,42869940.00,China,2020,23210,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$520.26,2.66,0.514%,65865081443.00,United States,,963328,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.90,0.03,1.045%,299043537.00,United States,2020,379069,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.84,-0.0083,-0.978%,0.00,United States,2020,7182,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$27.17,-0.81,-2.895%,5219342192.00,United States,2005,2336836,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.23,0.04,0.159%,165685259.00,United States,,5681,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$75.50,0.35,0.466%,1504977665.00,United States,2004,92531,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.16,-0.03,-0.716%,41301886.00,United States,,209275,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.27,-0.04,-3.053%,249194137.00,Canada,,14996546,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.70,-0.07,-2.527%,645895177.00,United States,2018,2161586,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$25.25,-0.75,-2.885%,56532276.00,United States,2017,7217,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$32.02,0.18,0.565%,517044007.00,United States,,79635,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.70,-0.57,-1.766%,,United States,,644,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.89,-0.02,-0.087%,154932819.00,United States,,4190,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.76,-0.59,-1.106%,4521178666.00,United States,,297269,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.41,0.01,0.041%,0.00,United States,,7742,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2021,32400,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.05,0.0088,21.359%,0.00,United States,2021,359247,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.28,-0.82,-1.948%,867682813.00,United States,,52122,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.90,0.00,0.00%,284625000.00,,2021,132281,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$36.47,-0.37,-1.004%,15088077989.00,United States,,2295714,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$61.00,0.75,1.245%,,United States,,2310,,
HXL,Hexcel Corporation Common Stock,$57.51,-0.95,-1.625%,4840692211.00,United States,,334424,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$29.85,-0.37,-1.224%,505614673.00,United States,,43752,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.82,-0.04,-0.583%,159415754.00,United States,1988,29060,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.62,-0.04,-1.504%,118346524.00,United States,2020,511489,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.33,-0.13,-1.043%,279404964.00,,2010,52244,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.12,0.06,1.961%,560708067.00,,2019,876036,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.7524,-0.0585,-7.214%,37740416.00,United States,2018,1718433,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1203,-0.0207,-14.681%,0.00,United States,,488,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1166,0.0166,16.60%,0.00,United States,2018,38552,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.82,0.0084,1.035%,57872100.00,United States,2021,24709,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.6021,0.0121,2.051%,17861940.00,United States,2018,195363,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.75,-0.04,-0.455%,1284330600.00,United States,2003,358751,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.99,0.04,0.672%,167720000.00,China,2021,10853,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.77,0.06,3.509%,438784733.00,United States,2020,365236,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1998,0.0099,5.213%,0.00,United States,2020,6566,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$0.52,-0.06,-10.345%,14421036.00,United States,2015,34016,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$75.12,-0.55,-0.727%,17023804451.00,Ireland,2011,1627303,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$33.67,0.43,1.294%,725055201.00,United States,1998,175587,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.98,0.01,0.10%,302878309.00,United States,2020,29060,Finance,Business Services
IAA,IAA Inc. Common Stock ,$39.80,-0.15,-0.375%,5323832393.00,,2019,1821332,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$47.29,-2.16,-4.368%,4202018068.00,United States,,1041022,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.12,0.01,0.164%,71260099.00,United States,2007,63198,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.67,0.07,1.522%,113852032.00,United States,1985,81974,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.79,-0.01,-0.556%,857410000.00,Canada,,4820102,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$51.95,-1.20,-2.258%,4338768568.00,United States,,303912,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.20,-0.21,-2.232%,1415221059.00,United States,2021,338183,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.40,-0.02,-0.826%,576884681.00,,2022,569796,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$53.06,0.04,0.075%,2653000000.00,Mexico,1997,20631,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.37,-0.22,-0.895%,513357559.00,United States,,74379,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.99,0.00,0.00%,172327500.00,,2021,853,Finance,Business Services
IBEX,IBEX Limited Common Shares,$24.50,0.06,0.245%,447075976.00,Bermuda,2020,63510,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.71,-0.03,-1.724%,15401257.00,United States,,68027,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.99,0.48,0.644%,7714386278.00,United States,2019,896415,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$146.09,1.57,1.086%,132083820371.00,United States,,3955162,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.75,-0.01,-0.044%,79307715578.00,India,,9054654,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$50.87,0.08,0.158%,3159729311.00,United States,,164705,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$79.00,-0.39,-0.491%,2259669548.00,,2014,135769,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$5.60,-0.08,-1.408%,2241702994.00,United States,2015,1263383,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$63.78,-0.86,-1.33%,2627494465.00,United States,2013,116109,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.03,-0.05,-2.404%,51656206.00,United States,,22740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.15,-0.06,-0.832%,55390078.00,United States,1987,12082,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.75,0.00,0.00%,49711489.00,United States,2017,273,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.0503,-0.0797,-7.053%,38688382.00,Israel,,91475,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.01,0.05,1.263%,54604190.00,,2014,62309,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$104.10,0.08,0.077%,58145224163.00,United States,2005,2354430,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$106.23,-0.60,-0.562%,2001786966.00,United States,2006,63646,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$28.45,0.26,0.922%,819432121.00,United States,2016,124689,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.11,-0.09,-1.098%,10454550102.00,Israel,2014,1454801,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.53,0.10,4.115%,24465143.00,Hong Kong,2017,25821,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$215.50,-6.85,-3.081%,17594557625.00,Ireland,1998,744287,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.77,0.04,1.072%,54238783.00,United States,2014,10053,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.27,0.18,1.193%,632439529.00,United States,2012,611040,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.29,-0.31,-1.582%,,,,7942,,
ICU,SeaStar Medical Holding Corporation Common Stock,$4.20,-0.61,-12.682%,53338606.00,United States,2021,30737,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0875,-0.0125,-12.50%,0.00,United States,2021,265554,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$155.73,-2.45,-1.549%,3734652699.00,United States,1992,170796,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$2.46,0.02,0.82%,98117604.00,United States,2021,195590,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.46,-0.03,-2.013%,49807096.00,United States,2017,3637,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$102.10,-1.23,-1.19%,5162369173.00,United States,,336609,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.7799,0.0049,0.632%,18923611.00,United States,,756,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$7.68,0.00,0.00%,103691167.00,Norway,,32,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$48.15,-1.10,-2.234%,1428273113.00,United States,,307052,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.34,-0.08,-0.849%,151094077.00,United States,2010,42716,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.2473,-0.0152,-5.79%,139378994.00,United States,,6799691,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.07,0.07,3.50%,39228181.00,United States,1999,52062,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.88,0.05,0.858%,71136652.00,,2022,23761,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.3551,-0.0049,-1.361%,22121636.00,United States,,53356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$25.99,0.12,0.464%,662979716.00,United States,,116918,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.30,-0.005,-0.383%,18303360.00,,2021,9672,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$410.44,-15.64,-3.671%,33991391831.00,United States,1991,592885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.17,0.43,2.424%,874222313.00,United States,2019,390978,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.00,-1.20,-9.836%,1021767098.00,,2022,148355,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$52.25,0.34,0.655%,17633013940.00,United States,,626946,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$33.12,0.21,0.638%,679745474.00,United States,,36150,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$231.47,-1.27,-0.546%,17457724100.00,United States,1989,259296,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9199,0.0199,2.211%,4681371.00,China,2021,52985,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$97.88,-0.54,-0.549%,24955705324.00,United States,,1572183,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.17,-0.04,-0.392%,262721234.00,,2022,8079,Finance,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.63,0.17,0.974%,488289119.00,United States,,87597,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.44,-0.08,-3.175%,107857182.00,Germany,2017,84808,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.10,-0.61,-2.573%,2666147276.00,,2019,43719,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.79,0.06,0.687%,140872821.00,United States,2005,40006,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,100759814.00,United States,2020,703,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.1072,0.0151,16.395%,0.00,United States,2020,8749,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.4249,0.0099,2.386%,22548354.00,United States,,73879,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.37,0.05,0.94%,430205693.00,United States,2005,570079,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.08,-0.09,-0.557%,174436194.00,United States,2009,46552,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.65,-0.115,-1.481%,377189508.00,Jordan,2018,17405,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$22.05,-3.65,-14.202%,944324568.00,United States,2019,395491,Health Care,Biotechnology: Pharmaceutical Preparations
