Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OVV,Ovintiv Inc. (DE),$51.82,-2.64,-4.848%,12864939276.00,Canada,,1215696,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.00,0.13,1.095%,5263207164.00,United States,2020,226696,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$68.1391,-3.1109,-4.366%,61932592090.00,United States,,4665126,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$11.94,-0.13,-1.077%,3914675766.00,Cayman Islands,2018,199196,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$12.23,-0.27,-2.16%,6721690504.00,,2021,485294,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$313.22,-3.17,-1.002%,18799579978.00,,2014,46096,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$74.17,0.36,0.488%,6772354857.00,United States,,15483,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.46,-0.72,-2.047%,19006895440.00,Canada,,89073,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$45.36,-0.48,-1.047%,5557499353.00,United States,2012,329587,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.88,0.13,0.218%,2965614006.00,United States,2005,3945,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.235,-0.115,-1.013%,73275800578.00,Brazil,,9622135,Energy,Oil & Gas Production
PCOR,Procore Technologies Inc. Common Stock,$49.165,-1.145,-2.276%,6785218336.00,,2021,57602,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$190.44,-0.84,-0.439%,7232626302.00,,2015,18053,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$47.85,-0.38,-0.788%,268597100595.00,United States,,1710406,Health Care,Biotechnology: Pharmaceutical Preparations
PFSI,PennyMac Financial Services Inc. Common Stock,$54.91,0.17,0.311%,2749970443.00,United States,2013,8323,Finance,Finance: Consumer Services
PGR,Progressive Corporation (The) Common Stock,$128.62,0.26,0.203%,75242700000.00,United States,,126848,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$305.93,0.30,0.098%,39283165285.00,United States,,34348,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$14.00,-0.11,-0.78%,12394872000.00,Netherlands,,292226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$27.41,-0.29,-1.047%,5920560000.00,Philippines,,1840,Telecommunications,Telecommunications Equipment
PINS,Pinterest Inc. Class A Common Stock,$24.16,-0.22,-0.902%,16386058520.00,,2019,996375,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$146.45,1.32,0.91%,2611636260.00,United States,,5813,Finance,Investment Bankers/Brokers/Service
PKI,PerkinElmer Inc. Common Stock,$134.39,-1.78,-1.307%,16975596489.00,United States,,56112,Health Care,Medical Specialities
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.09,-0.30,-4.06%,14748582160.00,,2020,5953624,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$96.71,0.43,0.447%,149920064917.00,United States,,221612,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$162.38,1.22,0.757%,65490944579.00,United States,,83249,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$44.905,-0.125,-0.278%,7386798586.00,Switzerland,,64155,Industrials,Fluid Controls
PR,Permian Resources Corporation Class A Common Stock,$9.805,-0.975,-9.045%,2828747785.00,United States,2022,1561686,Energy,Oil & Gas Production
PRGO,Perrigo Company plc Ordinary Shares,$31.735,-0.125,-0.392%,4272792339.00,United States,,62871,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$142.36,-0.82,-0.573%,5252823481.00,United States,2010,2374,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$106.33,-1.00,-0.932%,39129440000.00,United States,2001,102209,Finance,Life Insurance
PSN,Parsons Corporation Common Stock,$48.75,0.21,0.433%,5045767301.00,,2019,21597,Industrials,Industrial Machinery/Components
PSTG,Pure Storage Inc. Class A Common Stock,$30.36,-0.39,-1.268%,9075157068.00,,2015,241343,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$107.69,-1.30,-1.193%,50897763018.00,United States,,344273,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$22.68,-0.67,-2.869%,31177230467.00,United Kingdom,,88589,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$148.12,-0.54,-0.363%,21166519227.00,United States,,37444,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.78,-0.07,-0.353%,3944563184.00,,2021,7540,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$238.7138,-11.2262,-4.492%,56718096430.00,United States,,470646,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$48.54,0.39,0.81%,11052558000.00,Netherlands,,253457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RBC,RBC Bearings Incorporated Common Stock,$246.93,3.00,1.23%,7165253248.00,United States,2022,6365,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$30.27,-1.45,-4.571%,18186703075.00,,2021,2711054,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$19.165,0.045,0.235%,3009392385.00,United States,,110066,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.86,-0.09,-0.167%,8942475010.00,India,,9355,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$323.89,0.40,0.124%,12685162862.00,Bermuda,,17461,Finance,Property-Casualty Insurers
REX,REX American Resources Corporation,$32.31,-0.32,-0.981%,2871011285.00,United States,,1677,Industrials,Major Chemicals
REZI,Resideo Technologies Inc. Common Stock ,$16.04,-0.12,-0.743%,2339335498.00,,2018,21038,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.47,-0.02,-0.089%,20996992767.00,United States,,775314,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$139.70,0.87,0.627%,9336989060.00,United States,,17189,Finance,Life Insurance
RIG,Transocean Ltd (Switzerland) Common Stock,$3.805,-0.335,-8.092%,2746785465.00,Switzerland,,7635919,Energy,Oil & Gas Production
RJF,Raymond James Financial Inc. Common Stock,$122.62,1.03,0.847%,26375562000.00,United States,,61948,Finance,Investment Bankers/Brokers/Service
RLI,RLI Corp. Common Stock (DE),$131.72,1.47,1.129%,5977212684.00,United States,,4771,Finance,Property-Casualty Insurers
RMD,ResMed Inc. Common Stock,$224.33,-0.07,-0.031%,32860677205.00,United States,,17784,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$35.745,-0.465,-1.284%,3426879548.00,,2013,140061,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$182.805,1.015,0.558%,7988924001.00,Bermuda,,22171,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$264.855,0.115,0.043%,30417047878.00,United States,,72338,Industrials,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$435.10,2.09,0.483%,46143248695.00,United States,1992,36712,Industrials,Office Equipment/Supplies/Services
RRC,Range Resources Corporation Common Stock,$27.90,-0.30,-1.064%,6741620825.00,United States,,473129,Energy,Oil & Gas Production
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$206.47,0.52,0.252%,12117910742.00,United States,1994,9174,Industrials,Steel/Iron Ore
RTX,Raytheon Technologies Corporation Common Stock,$95.40,0.04,0.042%,140243797935.00,United States,,386788,Industrials,Military/Government/Technical
S,SentinelOne Inc. Class A Common Stock,$16.29,-0.35,-2.103%,4576114945.00,United States,2021,274930,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$108.09,1.03,0.962%,5958792005.00,,,12834,Technology,EDP Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.735,0.055,2.052%,45932688332.00,Spain,,1139413,Finance,Commercial Banks
SAP,SAP  SE ADS,$109.38,0.59,0.542%,127930848000.00,Germany,,133862,Technology,EDP Services
SCHW,Charles Schwab Corporation (The) Common Stock,$79.945,0.135,0.169%,149236479095.00,United States,,430991,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$55.99,-0.95,-1.668%,31451708380.00,United States,2017,1040588,Technology,Computer Software: Prepackaged Software
SEE,Sealed Air Corporation Common Stock,$51.685,0.545,1.066%,7476624025.00,United States,,130561,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$23.7601,-0.3499,-1.451%,3017143391.00,United States,2009,22549,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$63.56,0.16,0.252%,6755196716.00,United States,,15260,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.28,0.03,0.04%,4089538950.00,United States,,5877,Finance,Major Banks
SGFY,Signify Health Inc. Class A Common Stock,$28.515,-0.035,-0.123%,6728080887.00,,2021,114700,Technology,Retail: Computer Software & Peripheral Equipment
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.11,-1.83,-3.271%,191494601504.00,Netherlands,2022,985005,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.81,-0.27,-0.997%,13751593755.00,South Korea,,7811,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$35.1699,-1.4201,-3.881%,44739252945.00,Canada,2015,2776565,Technology,Computer Software: Prepackaged Software
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.615,-0.065,-2.425%,3628375383.00,Brazil,,871745,Industrials,Steel/Iron Ore
SKM,SK Telecom Co. Ltd. Common Stock,$20.335,-0.185,-0.902%,7988615833.00,South Korea,,295006,Telecommunications,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$50.505,-2.935,-5.492%,71615775606.00,France,,2841154,Energy,Oilfield Services/Equipment
SLGN,Silgan Holdings Inc. Common Stock,$51.00,0.21,0.413%,5614029357.00,United States,2022,16713,Industrials,Containers/Packaging
SM,SM Energy Company Common Stock,$41.50,-2.90,-6.532%,5096035909.00,United States,,171068,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$27.65,-0.72,-2.538%,3611095198.00,United States,2018,77932,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.4875,-0.0825,-1.256%,44479066466.00,Japan,,198392,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.72,0.17,0.301%,3142608411.00,United States,1992,61115,Industrials,Agricultural Chemicals
SNAP,Snap Inc. Class A Common Stock,$10.25,-0.27,-2.567%,16534285978.00,United States,2017,3492308,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$25.09,-0.06,-0.239%,4466328105.00,United States,2017,21239,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.595,-0.135,-0.525%,11142727683.00,United Kingdom,,91699,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$140.855,-5.345,-3.656%,45073600000.00,United States,2020,599612,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$41.065,-0.225,-0.545%,5973228212.00,United States,,57176,Finance,Major Banks
SON,Sonoco Products Company Common Stock,$59.93,-0.02,-0.033%,5843907704.00,United States,,25060,Industrials,Containers/Packaging
SPGI,S&P Global Inc. Common Stock,$341.99,-3.88,-1.122%,111420342000.00,United States,,177828,Finance,Advertising
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.91,-0.33,-1.307%,2621866503.00,United States,2006,109582,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$71.26,0.42,0.593%,3220027188.00,United States,,2304,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$63.335,-2.485,-3.775%,37878832992.00,United States,2015,1463112,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$94.56,4.33,4.799%,27009911124.00,Chile,1993,524083,Industrials,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$21.00,0.87,4.322%,2873422545.00,,2021,87389,Technology,EDP Services
SSL,Sasol Ltd. American Depositary Shares,$16.74,-0.45,-2.618%,10535605723.00,South Africa,,102510,Energy,Oil & Gas Production
ST,Sensata Technologies Holding plc Ordinary Shares,$44.18,0.15,0.341%,6757841367.00,Netherlands,2010,51735,Industrials,Industrial Machinery/Components
STE,STERIS plc (Ireland) Ordinary Shares,$175.315,9.305,5.605%,17500461005.00,United States,,203832,Health Care,Industrial Specialties
STM,STMicroelectronics N.V. Common Stock,$37.99,-0.32,-0.835%,34362523520.00,Switzerland,,337149,Technology,Semiconductors
STT,State Street Corporation Common Stock,$76.44,0.85,1.124%,28048904837.00,United States,,251423,Finance,Investment Managers
SUM,Summit Materials Inc. Class A Common Stock,$28.961,-0.279,-0.954%,3371786655.00,United States,2015,18977,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.885,-0.435,-1.004%,3592189121.00,United States,2012,27038,Energy,Oil Refining/Marketing
SWCH,Switch Inc. Class A Common Stock,$34.15,0.00,0.00%,5394098263.00,,2017,321980,Technology,EDP Services
SWN,Southwestern Energy Company Common Stock,$6.47,-0.17,-2.56%,7140153988.00,United States,,2415099,Energy,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$72.735,0.005,0.007%,3057611018.00,United States,,3242,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.89,0.00,0.00%,16169931851.00,United States,2014,407764,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$226.28,2.67,1.194%,85631124334.00,United States,,159857,Health Care,Medical/Dental Instruments
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.045,-0.055,-0.39%,43666601239.00,,2018,198544,Health Care,Biotechnology: Pharmaceutical Preparations
TD,Toronto Dominion Bank (The) Common Stock,$66.67,-0.12,-0.18%,120879377000.00,Canada,,191247,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$31.87,0.04,0.126%,3244366000.00,United States,,55615,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$617.97,-2.64,-0.425%,33601869090.00,United States,2006,10136,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$28.26,-0.53,-1.841%,4576059479.00,United States,2015,456105,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$404.64,-2.45,-0.602%,18965919072.00,United States,,21027,Industrials,Industrial Machinery/Components
TEF,Telefonica SA Common Stock,$3.70,0.02,0.543%,21368378950.00,Spain,1988,82819,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.99,-0.40,-0.316%,39967878632.00,Switzerland,,71935,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.545,-0.175,-2.007%,9490459893.00,Israel,,757180,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.425,-0.265,-0.593%,2998687500.00,United States,,39141,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.07,0.41,0.898%,61124122888.00,United States,,385466,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$216.81,-0.59,-0.271%,10169784172.00,United States,,22820,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$19.86,-0.03,-0.151%,4434605474.00,United States,,84746,Industrials,Broadcasting
THC,Tenet Healthcare Corporation Common Stock,$43.885,-1.225,-2.716%,4744986018.00,United States,,158753,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$144.23,1.69,1.186%,5129151539.00,United States,,2885,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$82.15,-1.34,-1.605%,4410008831.00,United States,,90659,Industrials,Homebuilding
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.255,0.375,3.157%,5933361560.00,,2020,117582,Telecommunications,Telecommunications Equipment
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.115,0.095,2.363%,3593392793.00,Turkey,,54096,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$74.16,1.03,1.408%,5394664783.00,United States,,37580,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$25.56,-0.22,-0.853%,25320302537.00,Indonesia,,16213,Telecommunications,Telecommunications Equipment
TMO,Thermo Fisher Scientific Inc Common Stock,$534.11,-1.13,-0.211%,209475568949.00,United States,,188675,Industrials,Biotechnology: Laboratory Analytical Instruments
TOST,Toast Inc. Class A Common Stock,$18.03,-0.17,-0.934%,9388907222.00,,2021,461035,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$2601.3829,-102.5071,-3.791%,20042344148.00,United States,,2269,Energy,Oil & Gas Production
TRN,Trinity Industries Inc. Common Stock,$29.49,-0.11,-0.372%,2400585352.00,United States,,14750,Industrials,Railroads
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.56,-0.44,-3.143%,2094546376.00,United States,,43567,Industrials,Multi-Sector Companies
TRU,TransUnion Common Stock,$60.315,-0.125,-0.207%,11622700500.00,United States,2015,49276,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$185.85,1.29,0.699%,43553487521.00,United States,,109838,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.17,-1.79,-5.271%,18988934911.00,Luxembourg,,408372,Industrials,Steel/Iron Ore
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$80.06,-2.21,-2.686%,415197244560.00,Taiwan,1997,5226982,Technology,Semiconductors
TT,Trane Technologies plc,$177.03,0.79,0.448%,40771300611.00,Ireland,,61906,Industrials,Auto Parts:O.E.M.
TTE,TotalEnergies SE,$57.7464,-1.8336,-3.078%,144984643940.00,France,,340220,Energy,Oil & Gas Production
TV,Grupo Televisa S.A. Common Stock,$5.295,-0.105,-1.944%,2991196184.00,Mexico,1993,86893,Industrials,Broadcasting
TWLO,Twilio Inc. Class A Common Stock,$46.525,-2.725,-5.533%,8576437296.00,United States,2016,1042098,Industrials,Industrial Machinery/Components
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.415,-0.215,-0.702%,5970697996.00,Luxembourg,,19767,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$69.86,-0.21,-0.30%,14584775034.00,United States,,18825,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$313.36,-0.09,-0.029%,13048278437.00,United States,,19850,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$33.34,-1.34,-3.864%,13776088000.00,United States,2020,3277804,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$28.4601,-0.4999,-1.726%,56761032337.00,,2019,2041702,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$18.31,0.00,0.00%,58268894398.00,Switzerland,2014,240075,Finance,Major Banks
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.435,-0.015,-0.612%,2651739662.00,Brazil,,152170,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$128.18,-0.49,-0.381%,9153389174.00,United States,,20364,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$292.38,-5.25,-1.764%,17668175760.00,United States,,4787,Technology,Radio And Television Broadcasting And Communications Equipment
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.395,-0.035,-0.471%,18460418741.00,Taiwan,,585744,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$526.81,-3.19,-0.602%,492224435147.00,United States,,390774,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$40.89,0.05,0.122%,8134692747.00,United States,,107227,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.43,0.85,0.404%,129987333144.00,United States,,340412,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$28.415,-0.125,-0.438%,4636376183.00,United States,2015,52039,Industrials,Specialty Chemicals
USB,U.S. Bancorp Common Stock,$43.76,0.38,0.876%,65019635747.00,United States,,636899,Finance,Major Banks
VAL,Valaris Limited Common Shares,$63.86,-3.07,-4.587%,4800910249.00,,2021,107486,Energy,Oil & Gas Production
VEEV,Veeva Systems Inc. Class A Common Stock,$182.43,-1.65,-0.896%,28327988356.00,,2013,64597,Health Care,Managed Health Care
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.39,0.17,2.355%,12318421528.00,Brazil,2020,863818,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$135.79,-1.83,-1.33%,52350205920.00,United States,,535039,Energy,Integrated oil Companies
VMI,Valmont Industries Inc. Common Stock,$324.26,-4.13,-1.258%,6917457387.00,United States,,26967,Industrials,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$116.63,0.07,0.06%,49337388722.00,United States,2007,113547,Technology,Computer Software: Prepackaged Software
VNT,Vontier Corporation Common Stock ,$19.495,0.175,0.906%,3080082015.00,,2020,95324,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$63.388,-0.252,-0.396%,6159593567.00,United States,2013,65293,Finance,Investment Managers
VRT,Vertiv Holdings LLC Class A Common Stock,$14.01,0.17,1.228%,5285910599.00,United States,2018,251216,Technology,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$22.63,-0.20,-0.876%,3205876483.00,United States,,112339,Technology,Industrial Machinery/Components
VVV,Valvoline Inc. Common Stock,$32.725,0.175,0.538%,5792991150.00,United States,2016,52677,Industrials,Automotive Aftermarket
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$98.955,-0.205,-0.207%,17996734482.00,United States,,36529,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$67.155,-0.895,-1.315%,7313991874.00,United States,2005,31173,Finance,Major Banks
WAT,Waters Corporation Common Stock,$320.32,-0.84,-0.262%,19029434424.00,United States,1995,21932,Health Care,Medical Specialities
WBS,Webster Financial Corporation Common Stock,$53.00,0.39,0.741%,9222499419.00,United States,,23456,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$80.895,-0.295,-0.363%,2670512373.00,United States,2010,4975,Finance,Finance: Consumer Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.32,-0.75,-2.992%,46177594431.00,,2022,53823,Energy,Oil & Gas Production
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.83,-0.83,-3.001%,10331427859.00,United States,2012,38377,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$155.35,-1.79,-1.139%,6772181560.00,United States,,46717,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.78,0.36,1.363%,6496083141.00,South Korea,,2199,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.83,0.33,0.71%,178445288753.00,United States,,1247392,Finance,Major Banks
WHD,Cactus Inc. Class A Common Stock,$52.86,-2.31,-4.187%,3209599415.00,,2018,57251,Industrials,Metal Fabrications
WIT,Wipro Limited Common Stock,$4.815,-0.095,-1.935%,26348128768.00,India,,283631,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$73.84,-0.64,-0.859%,3880118181.00,United States,2014,28680,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$102.355,-2.075,-1.987%,13054110946.00,United States,2004,34197,Industrials,Major Chemicals
WMS,Advanced Drainage Systems Inc. Common Stock,$93.10,2.38,2.623%,7713868091.00,United States,2014,209812,Industrials,Building Products
WOLF,Wolfspeed Inc. Common Stock,$89.035,-2.005,-2.202%,11059329029.00,United States,,169211,Technology,Semiconductors
WRB,W.R. Berkley Corporation Common Stock,$74.47,1.14,1.555%,19770006731.00,United States,,126401,Finance,Property-Casualty Insurers
WST,West Pharmaceutical Services Inc. Common Stock,$224.265,-0.735,-0.327%,16603007830.00,United States,,86124,Health Care,Medical/Dental Instruments
WTS,Watts Water Technologies Inc. Class A Common Stock,$156.94,0.23,0.147%,5225036534.00,United States,1986,3838,Industrials,Office Equipment/Supplies/Services
X,United States Steel Corporation Common Stock,$23.525,-0.045,-0.191%,5511176908.00,United States,,668250,Industrials,Steel/Iron Ore
XOM,Exxon Mobil Corporation Common Stock,$108.90,-3.18,-2.837%,448450200000.00,United States,,3617236,Energy,Oil & Gas Production
XYL,Xylem Inc. Common Stock New,$112.55,-0.08,-0.071%,20283933427.00,United States,2011,47506,Industrials,Fluid Controls
YELP,Yelp Inc. Common Stock,$29.17,-0.41,-1.386%,2033216354.00,United States,2012,30422,Technology,Internet and Information Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.38,-0.33,-4.918%,7071596581.00,,2021,674143,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$30.28,0.51,1.713%,2621176603.00,,2021,154647,Technology,Computer Software: Prepackaged Software
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$114.70,0.61,0.535%,24070069362.00,United States,,62356,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$77.48,0.02,0.026%,9625961557.00,,2014,1222005,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$144.44,-1.20,-0.824%,67319438958.00,United States,2013,148983,Health Care,Biotechnology: Pharmaceutical Preparations
